!	PUNCT	_
!//	PUNCT	_
!//]	PUNCT	_
!//=	PUNCT	_
!]	PUNCT	_
!=	PUNCT	_
#	PUNCT	_
foam	NOUN	_
fold	VERB	_
foodstuff	NOUN	_
fool	VERB	_
foolish	ADJ	_
forefront	NOUN	_
forehead	NOUN	_
foreign	ADJ	_
Foreign	PROPN	_
Forest	PROPN	_
formal	ADJ	_
forms	NOUN	_
Fortwiter	PROPN	_
foundation	NOUN	_
fourty	NUM	_
fowl	NOUN	_
FR	PROPN	_
Fr-	X	_
fractions	NOUN	Number=Plur
France	NOUN	_
fraud	NOUN	_
Fren-	PROPN	_
Friday	PROPN	_
Fridays	PROPN	Number=Plur
fried	VERB	Tense=Pres|VerbForm=Part
fries	NOUN	Number=Plur
Front	PROPN	_
FRSC	PROPN	_
fruit	NOUN	_
frustrated	VERB	Tense=Past|VerbForm=Part
fufu	NOUN	_
fun	NOUN	_
fund	NOUN	_
fund	VERB	_
Funmi	PROPN	_
funny	ADJ	_
G	NOUN	_
g-	X	_
galadima	NOUN	_
gallery	NOUN	_
gallop	NOUN	_
gang	NOUN	_
gari	NOUN	_
Garki	PROPN	_
garments	NOUN	Number=Plur
garnish	VERB	_
gaskett	NOUN	_
gateman	NOUN	_
gave	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
Gaya	PROPN	_
gazillion	NOUN	_
gba	VERB	_
gbab	VERB	_
gbado	NOUN	_
gbadun	VERB	_
gbangain	ADV	_
gbe	NOUN	_
gbege	NOUN	_
gbowo	NOUN	_
gbu	ADJ	_
gbu-	X	_
ge	X	_
gear	NOUN	_
gel	NOUN	_
gel	VERB	_
Gen-	PROPN	_
gene-	NOUN	_
generate	VERB	_
generator	NOUN	_
gentleman	NOUN	_
gentlemen	NOUN	Number=Plur
Geoffrey	PROPN	_
Germain	PROPN	_
German	ADJ	_
Germany	PROPN	_
Ghana	PROPN	_
Ghandi	PROPN	_
ghet-	NOUN	_
Ghost	PROPN	_
giant	NOUN	_
gidan	X	_
gift	NOUN	_
gig	NOUN	_
gist	NOUN	_
giti	X	_
global	ADJ	_
glorious	ADJ	_
gm-	X	_
goal	NOUN	_
goalless	ADJ	_
goals	NOUN	Number=Plur
Godfrey	PROPN	_
gods	NOUN	Number=PLur
God's	PROPN	_
Godswill	PROPN	_
Goemai	PROPN	_
gombodi	NOUN	_
gombodies	NOUN	Number=PLur
gombody	NOUN	_
google	VERB	_
gospel	NOUN	_
got	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
govern	VERB	_
Government	PROPN	_
Governor	PROPN	_
GRA	PROPN	_
Grace	PROPN	_
graduates	NOUN	Number=Plur
grandfader	NOUN	_
grant	VERB	_
grateful	ADJ	_
grave	NOUN	_
grease	NOUN	_
greeting	NOUN	_
groove	NOUN	_
grounded	VERB	Tense=Past|VerbForm=Part
grounding	VERB	Tense= Pres|VerbForm=Part
groundwater	NOUN	_
Group	PROPN	_
groups	NOUN	Number=Plur
growing	VERB	_
growth	NOUN	_
gu-	X	_
guarantee	VERB	_
guards	NOUN	Number=Plur
guest	NOUN	_
guesthouse	NOUN	_
guide	VERB	_
guidelines	NOUN	Number=Plur
guinea	NOUN	_
Guinea	PROPN	_
guitar	NOUN	_
Gulder	PROPN	_
gum	VERB	_
guns	NOUN	Number=Plur
gutter	NOUN	_
guys	NOUN	Number=Plur
gym	NOUN	_
Gym	PROPN	_
Gymnasium	PROPN	_
gyneacologist	NOUN	_
H	NOUN	_
h-	X	_
Habibu	PROPN	_
had	AUX	Mood=Ind|Tense=Past|VerbForm=Fin
Had-	PROPN	_
Hadizatu	PROPN	_
hairdresser	NOUN	_
hairstyle	NOUN	_
hall	NOUN	_
Hall	PROPN	_
handed	VERB	Tense=Past|VerbForm=Part
handkerchief	NOUN	_
hang	VERB	_
happily	ADV	_
happiness	NOUN	_
harass	VERB	_
harassment	NOUN	_
Harcout	PROPN	_
hardest	ADJ	Degree=Sup
hardship	NOUN	_
harmonisation	NOUN	_
harrass	VERB	_
Harry	PROPN	_
harvest	NOUN	_
hatch	VERB	_
hav-	VERB	_
hazard	NOUN	_
Head	PROPN	_
heading	NOUN	_
headquarter	NOUN	_
headquarters	NOUN	Number=Plur
heads	NOUN	Number=Plur
hearts	NOUN	Number=Plur
heavy	ADJ	_
Hebrew	PROPN	_
height	NOUN	_
heiss	INTJ	_
hel-	X	_
helep	VERB	_
hem	INTJ	_
hero	NOUN	_
hide	VERB	_
hiding	VERB	Tense=Pres|VerbForm=Part
High	PROPN	_
higher	ADJ	Degree=Cmp
Hilda	PROPN	_
himsef	PRON	Case=Acc|Person=3|Number=Sing|Reflex=Yes
His	PRON	PronType=Prs|Number=Sing|Person=3
historian	NOUN	_
history	NOUN	_
hm'm	INTJ	_
hmn	INTJ	_
HND	PROPN	_
Ho-	X	_
hole	NOUN	_
holiday	NOUN	_
Hollywood	PROPN	_
Holy	PROPN	_
honest	ADJ	_
honour	NOUN	_
honourable	ADJ	_
hooligans	NOUN	Number=Plur
hopeful	ADJ	_
horn	NOUN	_
horses	NOUN	Number=Plur
hose	NOUN	_
Hospital	PROPN	_
hospitals	NOUN	Number=Plur
hostage	NOUN	_
hotel	NOUN	_
Hotel	PROPN	_
hotting	VERB	Tense=Pres|VerbForm=Part
hour	NOUN	_
House	PROPN	_
housing	NOUN	_
howuhowu	NOUN	_
Huan	PROPN	_
hub-	X	_
hug	VERB	_
huge	ADJ	_
humble	ADJ	_
humour	NOUN	_
hunt	VERB	_
husbandi	NOUN	_
husbands	NOUN	Number=Plur
hussle	VERB	_
Hyde	PROPN	_
hygenic	ADJ	_
I-	X	_
Ian	PROPN	_
Ibeju	PROPN	_
Ibom	PROPN	_
ibon	X	_
Ibrahim	PROPN	_
ICAN	PROPN	_
ID	NOUN	_
identify	VERB	_
Idiala	PROPN	_
idiot	NOUN	_
idunkokomoni	NOUN	_
ifa	PART	_
Ifeyinwa	PROPN	_
igba	X	_
Igbimo	PROPN	_
Igbo	ADJ	_
igbo	NOUN	_
Igbo	PROPN	_
ignorance	NOUN	_
IGP	PROPN	_
Igue	PROPN	_
Ijaw	PROPN	_
ilahlah	INTJ	_
illusions	NOUN	Number=Plur
Ilu	PROPN	_
I'm	AUX	_
Imo	PROPN	_
implicate	VERB	_
importation	NOUN	_
impress	VERB	_
impression	NOUN	_
imself	PRON	Case=Nom|PronType=Prs|Number=Plur|Person=3
ina	X	_
inbuilt	ADJ	_
incantation	NOUN	_
include	VERB	_
income	NOUN	_
indeed	ADV	_
Independent	PROPN	_
Indian	ADJ	_
industry	NOUN	_
Industry	PROPN	_
inf-	X	_
inferiority	NOUN	_
infinite	ADJ	_
Infinix	PROPN	_
inflate	VERB	_
inflation	NOUN	_
informate	NOUN	_
Informations	PROPN	_
infuse	VERB	_
ingred-	X	_
initially	ADV	_
injector	NOUN	_
injure	VERB	_
Inland	PROPN	_
innocent	ADJ	_
ino	X	_
insef	PRON	_
insha	X	_
inso-	X	_
inspect	VERB	_
inst-	X	_
instance	NOUN	_
institution	NOUN	_
instruction	NOUN	_
instrument	NOUN	_
instrumentalists	NOUN	Number=Plur
insurance	NOUN	_
insure	VERB	_
insurgency	NOUN	_
intelligence	NOUN	_
intelligent	ADJ	_
interact	VERB	_
intergovermental	ADJ	_
intermediary	ADJ	_
international	ADJ	_
International	PROPN	_
interviews	NOUN	Number=Plur
Intia	PROPN	_
intimidate	VERB	_
introduce	VERB	_
invasion	NOUN	_
invest	VERB	_
investment	NOUN	_
Investment	PROPN	_
investments	NOUN	Number=Plur
investors	NOUN	Number=Plur
involve	VERB	_
inyanyan	NOUN	_
IPOs	PROPN	_
Iran	PROPN	_
Iranian	ADJ	_
Ireland	PROPN	_
iro	NOUN	_
irogoje	NOUN	_
iron	NOUN	_
irrelevant	ADJ	_
Isaac	PROPN	_
Ishaya	PROPN	_
ISIS	PROPN	_
Islamic	ADJ	_
island	NOUN	_
Isolo	PROPN	_
Israel	PROPN	_
IT	PROPN	_
Ita	PROPN	_
Itsekiri	NOUN	_
itself	PRON	Case=Acc|PronType=Prs|Gender=Neut|Person=3|Reflex=Yes
iwo	NOUN	_
iwuhabia	NOUN	_
iyorominyo	NOUN	_
Iyukui	PROPN	_
jack	NOUN	_
Jacob	PROPN	_
jaguda	NOUN	_
Jamaila	PROPN	_
jambito	NOUN	_
jambitos	NOUN	Number=Plur
jamz	NOUN	_
Jarawa	PROPN	_
Javier	PROPN	_
jegbese	X	_
jeje	NOUN	_
jell	VERB	_
Jemaimah	PROPN	_
jerk	VERB	_
jerking	VERB	Tense=Pres|VerbForm=Part
jersey	NOUN	_
Jerusalem	PROPN	_
jewelleries	NOUN	Number=Plur
jewellery	NOUN	_
Jibike	PROPN	_
jibiti	NOUN	_
jinger	VERB	_
Joel	PROPN	_
John's	PROPN	_
joinbody	VERB	_
Joint	PROPN	_
jointer	NOUN	_
joints	NOUN	Number=Plur
Jojo	PROPN	_
Joke	PROPN	_
joking	VERB	Tense=Pres|VerbForm=Part
jolijoli	NOUN	_
jolloficate	VERB	_
jor	INTJ	_
Jose	PROPN	_
Journalists	PROPN	_
Jovia	PROPN	_
jubilation	NOUN	_
judge	NOUN	_
judge	VERB	_
judgement	NOUN	_
juju	NOUN	_
jumbo	ADJ	_
Junaidu	PROPN	_
June	PROPN	_
justice	NOUN	_
Justina	PROPN	_
ka	X	_
kaabo	X	_
Kabir	PROPN	_
Kabiru	PROPN	_
kabun	NOUN	_
kack	VERB	_
Kaduna	PROPN	_
Kagoro	PROPN	_
kaikai	NOUN	_
Kaiser	PROPN	_
kajad	ADJ	_
kakaraka	ADJ	_
kambia	NOUN	_
kampe	ADJ	_
kanapotelli	X	_
kasa	NOUN	_
Kashamu	PROPN	_
kata	PROPN	_
Katsina	PROPN	_
kaya	NOUN	_
kd	NOUN	_
ke	X	_
kee	X	_
keeper	NOUN	_
Keita	PROPN	_
keke	NOUN	_
Kevwe	PROPN	_
key	NOUN	_
keyin	X	_
ki	X	_
kidnapper	NOUN	_
kidnappers	NOUN	Number=Plur
kidnapping	NOUN	_
Kikelomo	PROPN	_
Kilimanjaro	PROPN	_
kindness	NOUN	_
kins	NOUN	Number=Plur
knack	VERB	_
knowing	VERB	Tense=Pres|VerbForm=Part
knowledge	NOUN	_
kobo	NOUN	_
Kogi	PROPN	_
kolobi	VERB	_
kowaju	X	_
kpake	VERB	_
kpaki	VERB	_
kpako	NOUN	_
kpakpakpa	NOUN	_
kporo	VERB	_
kput	VERB	_
Krest	PROPN	_
kun	X	_
kwarak	NOUN	_
kwulukwulu	INTJ	_
kwulukwulukwuluu	INTJ	_
La	PROPN	_
labour	NOUN	_
Labour	PROPN	_
ladies	NOUN	Number=Plur
lafs	X	_
Lagelu	PROPN	_
lai	INTJ	_
Lai	PROPN	_
laila	X	_
lake	NOUN	_
Lake	PROPN	_
Lala	PROPN	_
lamu	X	_
lands	NOUN	Number=Plur
langua	ADJ	_
languages	NOUN	Number=Plur
lantern	NOUN	_
laraamu	X	_
Lasaco	PROPN	_
lasan	X	_
LASIEC	PROPN	_
launch	VERB	_
law	NOUN	_
lay	VERB	_
laying	VERB	Tense=Pres|VerbForm=Part
laziness	NOUN	_
LCBC	PROPN	_
Le	PROPN	_
leadership	NOUN	_
leak	VERB	_
Lebanese	ADJ	_
lecturers	NOUN	Number=Plur
led	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
ledi	X	_
legit	ADJ	_
Leipzig	PROPN	_
Lekan	PROPN	_
Lekki	PROPN	_
lem	VERB	_
lemon	NOUN	_
length	NOUN	_
Lent	PROPN	_
li-	X	_
liabilities	NOUN	Number=Plur
Libya	PROPN	_
licence	NOUN	_
lifestyle	NOUN	_
lifetime	NOUN	_
Liga	PROPN	_
lighter	NOUN	_
likewise	ADV	_
liking	NOUN	_
Lil-	X	_
Lilian	PROPN	_
limit	NOUN	_
limit	VERB	_
limited	ADJ	Tense=Past|VerbForm=Part
limiting	PRON	Tense=Pres|VerbForm=Part
lingo	NOUN	_
linguist	NOUN	_
liquid	NOUN	_
list	NOUN	_
listening	VERB	Tense=Pres|VerbForm=Part
liter	NUM	_
liters	NOUN	Number=Plur
living	VERB	Tense=Pres|VerbForm=Part
lo	X	_
loaf	NOUN	_
loan	NOUN	_
Local	PROPN	_
lodge	NOUN	_
lodge	VERB	_
lodging	NOUN	_
log	VERB	_
logistic	ADJ	_
lohun	X	_
loi	NOUN	_
looking	VERB	Tense=Pres|VerbForm=Part
loose	VERB	_
lord	NOUN	_
Lord	PROPN	_
loss	NOUN	_
loss	VERB	_
lost	VERB	Tense=Past|VerbForm=Part
lovely	ADJ	_
lowo	X	_
Lucent	PROPN	_
Luchi	PROPN	_
luckily	ADV	_
lucky	ADJ	_
Lucky	PROPN	_
Lukaku	PROPN	_
M	NOUN	_
maa	AUX	_
maaje	X	_
ma-akara	NOUN	_
Macron	PROPN	_
mad-	X	_
made	VERB	Tense=Past|VerbForm=Part
Madrid	PROPN	_
ma-firewood	NOUN	_
magazine	NOUN	_
Maggi	PROPN	_
magic	NOUN	_
magistrate	NOUN	_
mago	NOUN	_
magomago	NOUN	_
Mahatma	PROPN	_
mahnsef	PRON	Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
makaruru	NOUN	_
maker	NOUN	_
makers	NOUN	Number=Plur
Malay	PROPN	_
Malaysia	PROPN	_
mall	NOUN	_
malpractice	NOUN	_
mami	NOUN	_
Mana	PROPN	_
management	NOUN	_
Manchester	PROPN	_
manual	ADJ	_
manufacture	NOUN	_
Manufacturers	PROPN	_
Maputo	PROPN	_
mara	X	_
March	PROPN	_
Marine	PROPN	_
mark	NOUN	_
mark	VERB	_
Martin	PROPN	_
Mashonaland	PROPN	_
masquerade	NOUN	_
Mata	PROPN	_
match	NOUN	_
match	VERB	_
Mate	PROPN	_
materials	NOUN	Number=Plur
maths	NOUN	_
matric	NOUN	_
Matriculation	PROPN	_
Matrix	PROPN	_
Max	PROPN	_
may	AUX	_
May	PROPN	_
mbanu	X	_
mc	NOUN	_
MC	PROPN	_
md	NOUN	_
meals	NOUN	Number=Plur
meaning	NOUN	_
mechanical	ADJ	_
mechanics	NOUN	Number=Plur
Medical	PROPN	_
medicals	NOUN	Number=Plur
meeting	NOUN	_
melon	NOUN	_
melt	VERB	_
memorise	VERB	_
mention	NOUN	_
mentorship	NOUN	_
mercy	NOUN	_
merge	VERB	_
meself	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes
mess	VERB	_
Messi	PROPN	_
metal	NOUN	_
mi	X	_
microphone	NOUN	_
mid	ADJ	_
midfielder	NOUN	_
midnight	NOUN	_
might	AUX	_
mild	ADJ	_
mile	NOUN	_
millions	NOUN	Number=Plur
mindful	ADJ	_
minds	NOUN	Number=Plur
mindset	NOUN	_
mini	ADJ	_
minimal	ADJ	_
Minister	PROPN	_
ministry	NOUN	_
Ministry	PROPN	_
mir-	X	_
Miracle	PROPN	_
misbehaving	VERB	Tense=Pres|VerbForm=Part
misinterpret	VERB	_
misplacement	NOUN	_
Mista	PROPN	_
mistakenly	ADV	_
mistakes	NOUN	Number=Plur
Mister	PROPN	_
misunderstanding	NOUN	_
mix	VERB	_
Mixed	PROPN	_
mobile	ADJ	_
mock	ADJ	_
Moder	PROPN	_
Mohammadu	PROPN	_
Momo's	PROPN	_
Mondays	PROPN	Number=Plur
mongers	NOUN	Number=Plur
mop	VERB	_
Mopun	PROPN	_
mor-	X	_
mortgage	NOUN	_
mortgage	VERB	_
Moruf	PROPN	_
Moses	PROPN	_
motion	NOUN	_
mount	VERB	_
Mountain	PROPN	_
Mourinho	PROPN	_
mourn	VERB	_
movie	NOUN	_
movies	NOUN	Number=Plur
moving	VERB	Tense=Pres|VerbForm=Part
mow-	X	_
Mozambique	PROPN	_
MP	NOUN	_
mpempe	ADJ	_
Mr	PROPN	_
Mrs	PROPN	_
MTN	PROPN	_
mu	X	_
mudu	NOUN	_
Mugabe	PROPN	_
Muhamed	PROPN	_
Muhammad	PROPN	_
Muhammadu	PROPN	_
Muhammed	PROPN	_
multiple	ADJ	_
mum	NOUN	_
mummies	NOUN	Number=Plur
mumsie	NOUN	_
mumu	NOUN	_
mumu	VERB	_
muna	X	_
Murtala	PROPN	_
mus	X	_
muscle	NOUN	_
Museum	PROPN	_
music	NOUN	_
musical	ADJ	_
musician	NOUN	_
Muslim	ADJ	_
Mustapha	PROPN	_
Mwaghavul	PROPN	_
naa	X	_
Naby	PROPN	_
nai-	X	_
nain	ADV	_
nan	X	_
nari	NOUN	_
nation	NOUN	_
Nations	PROPN	_
naturally	ADV	_
nature	NOUN	_
nawa	INTJ	_
NAWOJ	PROPN	_
Ndokwa	PROPN	_
nearly	ADV	_
nearness	NOUN	_
neat	ADJ	_
neatly	ADV	_
neck	NOUN	_
negative	ADJ	_
negotiation	NOUN	_
neighbouring	ADJ	_
NEPA	PROPN	_
network	NOUN	_
neutral	ADJ	_
Newsmaker	PROPN	_
newspaper	NOUN	_
Neymar	PROPN	_
ni-	X	_
nicker	NOUN	_
Nicodemus	PROPN	_
Niger	PROPN	_
niggers	NOUN	Number=Plur
nights	NOUN	_
nikan	NOUN	_
nineteen	NUM	NumType=Card
ninety-six	NUM	NumType=Card
NIS	PROPN	_
nise	NOUN	_
NISER	PROPN	_
nitrosol	NOUN	_
NJC	PROPN	_
Nkemjika	PROPN	_
nkor	INTJ	_
NLC	PROPN	_
nn	INTJ	_
NNL	PROPN	_
NNPC	PROPN	_
no-	X	_
noon	NOUN	_
normalise	VERB	_
North	PROPN	_
northern	ADJ	_
Northern	PROPN	_
Northerner	PROPN	_
Norwich	PROPN	_
not-	X	_
note	VERB	_
Notice	PROPN	_
nsala	NOUN	_
nso	ADV	_
nu	PART	_
num-	X	_
Numancia	PROPN	_
numbers	NOUN	Number=Plur
Nwobo	PROPN	_
O	NOUN	_
o-	X	_
O.A.	PROPN	_
O.D.S.	PROPN	_
Oba	PROPN	_
Obi	PROPN	_
object	NOUN	_
obodo	NOUN	_
ocean	NOUN	_
oclock	ADV	_
odas	NOUN	Number=Plur
odd	ADJ	_
odds	NOUN	Number=Plur
oderwise	ADV	_
odetola	NOUN	_
Odion	PROPN	_
odour	NOUN	_
odun	X	_
of-	X	_
ofe	X	_
off	ADP	_
offences	NOUN	Number=Plur
officers	NOUN	Number=Plur
ofofo	NOUN	_
ogbeni	NOUN	_
ogbolo	ADJ	_
ogbonge	ADJ	_
ogbonno	NOUN	_
Ogiator	PROPN	_
Oginmbiri	PROPN	_
ogiri	NOUN	_
ogkuoafan	NOUN	_
ogogoro	NOUN	_
Ogun	PROPN	_
Ogunlade	PROPN	_
Ogunladi	NOUN	_
Ojo	PROPN	_
Ojurin	NOUN	_
OK	INTJ	_
Oka	PROPN	_
okada	NOUN	_
Oko	PROPN	_
oko	X	_
Okorafor	PROPN	_
okporoko	NOUN	_
okra	NOUN	_
okwakwa	NOUN	_
Olabisi	PROPN	_
Olagunju	PROPN	_
oldest	ADJ	Degree=Sup
ologborangandan	NOUN	_
Olomide	PROPN	_
olorun	X	_
Olowookere	PROPN	_
Om-	PROPN	_
Omo	PROPN	_
Omogbai	PROPN	_
Omoku	PROPN	_
Omole	PROPN	_
Omoluabi	PROPN	_
Omowole	PROPN	_
One	PROPN	_
O'neill	PROPN	_
onion	NOUN	_
onise	X	_
online	ADV	_
Onnoghen	PROPN	_
Onoja	PROPN	_
onto	ADP	_
ontop	ADP	_
Onyeama	PROPN	_
opendential	NOUN	_
Operation	PROPN	_
operative	NOUN	_
operatives	NOUN	Number=Plur
Opi	PROPN	_
Opochi	PROPN	_
opposite	ADJ	_
option	NOUN	_
optional	ADJ	_
orange	NOUN	_
order	VERB	_
Ore	PROPN	_
organisation	NOUN	_
organisations	NOUN	Number=Plur
organise	VERB	_
organised	VERB	Tense=Past|VerbForm=Part
organize	VERB	_
Oria-	PROPN	_
Oribanwuwa	PROPN	_
Origin	PROPN	_
originate	VERB	_
Orimolade	PROPN	_
orisirisi	NOUN	_
oro-	X	_
Osoesan	PROPN	_
Ossai	PROPN	_
Osun	PROPN	_
otaiko	NOUN	_
otong	NOUN	_
Otuyi	PROPN	_
ouside	ADP	_
outbreak	NOUN	_
outcast	NOUN	_
overall	ADJ	_
overhead	ADJ	_
overheating	NOUN	_
overload	NOUN	_
overpower	VERB	_
oversee	VERB	_
overseer	NOUN	_
overspeeding	NOUN	_
overture	NOUN	_
owes	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
owner	NOUN	_
owners	NOUN	Number=Plur
Oyama	PROPN	_
Oyebade	PROPN	_
oyibo	ADJ	_
Oyibo	PROPN	_
Oyo	PROPN	_
oyoyo	X	_
ozigi	NOUN	_
Ozil	PROPN	_
ozobuko	NOUN	_
P	NOUN	_
PA	NOUN	_
pa-	X	_
packing	NOUN	_
page	NOUN	_
pah	INTJ	_
pakan	ADV	_
pakaso	VERB	_
pala	NOUN	_
pala-	NOUN	_
palava	NOUN	_
pale	NOUN	_
pali	NOUN	_
palm	NOUN	_
palmy	NOUN	_
Pan	PROPN	_
Pankshin	PROPN	_
Papa	PROPN	_
papapa	NOUN	_
para	VERB	_
parile	X	_
Paris	PROPN	_
pariwo	X	_
Park	PROPN	_
parliament	NOUN	_
Parliament	PROPN	_
parlour	NOUN	_
parole	NOUN	_
parsee	NOUN	_
particular	ADJ	_
parties	NOUN	_
Parties	PROPN	_
passengers	NOUN	Number=Plur
passion	NOUN	_
Passover	PROPN	_
passport	NOUN	_
password	NOUN	_
paste	NOUN	_
Pastore	PROPN	_
patapata	ADV	_
Patrick	PROPN	_
patronise	VERB	_
patronize	VERB	_
Paul	PROPN	_
Paulina	PROPN	_
Pay	PROPN	_
payment	NOUN	_
pe	X	_
pee	VERB	_
peel	VERB	_
peer	NOUN	_
pekele	X	_
pele	VERB	_
peletete	NOUN	_
pelu	NOUN	_
pen	NOUN	_
Pen	PROPN	_
peo-	NOUN	_
people's	NOUN	_
peppersoup	NOUN	_
perceive	VERB	_
percent	NOUN	_
pere	ADV	_
perform	VERB	_
performance	NOUN	_
perish	VERB	_
permanent	ADJ	_
Permanent	PROPN	_
perseverance	NOUN	_
personalise	VERB	_
persons	NOUN	Number=Plur
perspective	NOUN	_
pesticide	NOUN	_
pet	NOUN	_
petrol	NOUN	_
petty	ADJ	_
pharmacist	NOUN	_
phase	NOUN	_
philosophy	NOUN	_
phones	NOUN	Number=Plur
phrase	NOUN	_
pi-	NOUN	_
picking	VERB	Tense=Pres|VerbForm=Part
Pieres	PROPN	_
pik-	NOUN	_
Pikin	PROPN	_
pile	NOUN	_
pillars	NOUN	Number=Plur
pilot	NOUN	_
piloting	NOUN	_
pin	NOUN	_
pin	VERB	_
pink	ADJ	_
Piriye	PROPN	_
Pisa	PROPN	_
piss	VERB	_
piston	NOUN	_
pla-	NOUN	_
plaiting	NOUN	_
plane	NOUN	_
plans	NOUN	Number=Plur
plant	NOUN	_
plant	VERB	_
plaster	VERB	_
plastic	NOUN	_
platform	NOUN	_
PLC	PROPN	_
pleasurable	ADJ	_
pleasure	NOUN	_
plier	NOUN	_
pluck	VERB	_
plug	NOUN	_
pm	NOUN	_
po	X	_
pockets	NOUN	Number=Plur
poem	NOUN	_
poems	NOUN	Number=Plur
Point	PROPN	_
pol-	NOUN	_
policy	policy	_
polish	VERB	_
political	ADJ	_
Political	PROPN	_
politics	NOUN	_
polongo	VERB	_
Poly	PROPN	_
Polytechnic	PROPN	_
pond	NOUN	_
Ponzi	PROPN	_
pool	NOUN	_
pop	NOUN	_
popular	ADJ	_
Porico	PROPN	_
Portharcourt	PROPN	_
Port-Harcourt	PROPN	_
portion	NOUN	_
poto	NOUN	_
poultry	NOUN	_
pounds	NOUN	Number=Plur
poverty	NOUN	_
practice	NOUN	_
practise	VERB	_
praise	VERB	_
pre-	NOUN	_
precious	ADJ	_
precise	NOUN	_
precisely	ADV	_
predict	VERB	_
prediction	NOUN	_
prefer	VERB	_
pregnancy	NOUN	_
preparation	NOUN	_
President	PROPN	_
presidential	ADJ	_
Presidential	PROPN	_
presiding	VERB	Tense=Pres|VerbForm=Part
presido	NOUN	_
Presido	PROPN	_
pressable	ADJ	_
pressure	NOUN	_
prevent	VERB	_
pride	NOUN	_
principle	NOUN	_
priorities	NOUN	Number=Plur
priority	NOUN	_
privilege	NOUN	_
pro	DET	_
proccess	NOUN	_
produce	VERB	_
product	NOUN	_
production	NOUN	_
prof	NOUN	_
profe-	NOUN	_
professional	ADJ	_
professionally	ADV	_
professionals	NOUN	Number=Plur
professor	NOUN	_
Progressive	PROPN	_
project	NOUN	_
Project	PROPN	_
pronounce	VERB	_
property	NOUN	_
prophecy	NOUN	_
Prophet	PROPN	_
prophet	VERB	_
propose	VERB	_
prosecute	VERB	_
prosecuting	VERB	Tense=Pres|VerbForm=Part
prosperity	NOUN	_
protection	NOUN	_
proud	ADJ	_
proverb	SCONJ	_
proverbial	ADJ	_
proverbs	NOUN	Tense=Pres|VerbForm=Part
provide	VERB	_
Psalm	PROPN	_
pshew	INTJ	_
psychologist	NOUN	_
psychology	NOUN	_
pu-	VERB	_
publicity	NOUN	_
puh	INTJ	_
puma	NOUN	_
pump	VERB	_
Punch	PROPN	_
punishment	NOUN	_
pupils	NOUN	Number=Plur
pupsie	NOUN	_
pupsy	NOUN	_
purple	NOUN	_
purpose	NOUN	_
purse	NOUN	_
pus	NOUN	_
Pus	PROPN	_
putting	VERB	Tense=Pres|VerbForm=Part
qualifier	NOUN	_
quantity	NOUN	_
Queens	PROPN	_
questions	NOUN	Number=Plur
quit	VERB	_
quota	NOUN	_
R	NOUN	_
race	NOUN	_
racket	NOUN	_
radiator	NOUN	_
Radio	PROPN	_
rag	NOUN	_
rainy	ADJ	_
raise	VERB	_
rake	VERB	_
ransom	NOUN	_
rape	NOUN	_
rape	VERB	_
raping	VERB	Tense=Pres|VerbForm=Part
rapper	NOUN	_
rashes	NOUN	Number=Plur
rat	NOUN	_
raw	ADJ	_
RB	NOUN	_
re	VERB	_
re	X	_
reach	X	_
Real	PROPN	_
realise	VERB	_
realize	VERB	_
Rear	PROPN	_
rearrange	VERB	_
recall	VERB	_
Red	NOUN	_
Redeem	PROPN	_
reference	NOUN	_
reggae	NOUN	_
Registrar	PROPN	_
regret	VERB	_
regular	ADJ	_
regulate	VERB	_
rehearsal	NOUN	_
reign	VERB	_
reincarnate	VERB	_
relate	VERB	_
relation	NOUN	_
relations	NOUN	Number=Plur
release	VERB	_
relevant	ADJ	_
rely	VERB	_
remit	VERB	_
remote	NOUN	_
render	VERB	_
renew	VERB	_
reorientate	VERB	_
reorientation	NOUN	_
rep	NOUN	_
repair	NOUN	_
repair	VERB	_
repeat	VERB	_
repre-	NOUN	_
represent	VERB	_
representate	NOUN	_
representative	NOUN	_
Representative	PROPN	_
representatives	NOUN	Number=Plur
Republic	PROPN	_
rescue	VERB	_
rescued	VERB	Tense=Past|VerbForm=Part
resemble	VERB	_
reservation	NOUN	_
reserve	VERB	_
residence	NOUN	_
resign	VERB	_
resolve	VERB	_
resources	NOUN	Number=Plur
restaurant	NOUN	_
restructuring	NOUN	_
reti	X	_
retire	VERB	_
Revenue	PROPN	_
reverend	NOUN	_
review	VERB	_
revolve	VERB	_
rewinding	NOUN	_
Rey	PROPN	_
RI-	NOUN	_
Rice	PROPN	_
richest	ADJ	Degree=Sup
ride	VERB	_
Rier	PROPN	_
Right	PROPN	_
ring	NOUN	_
ripe	ADJ	_
rise	VERB	_
rising	VERB	Tense=Pres|VerbForm=Part
risk	NOUN	_
risk	VERB	_
risks	NOUN	Number=Plur
rituals	NOUN	Number=Plur
Rivers	PROPN	_
RMU	NOUN	_
roam	VERB	_
robbers	NOUN	Number=Plur
